Empoyee_No,Empoyee_Name,FirstName,LastName,JobGrade,Contract_Type,Birthday,Status,Sex,Age,Update_DT,Create_DT
AB6162,Irving Lueilwitz,Irving,Lueilwitz,15,C,1971-12-01,Marry,Female,46,2019-10-25,2018-08-27
AB6163,Sung Marvin,Sung,Marvin,11,P,1959-09-12,Single,Male,41,2019-03-04,2018-01-02
AB6164,Damien Grady,Damien,Grady,13,P,1985-11-20,Marry,Male,49,2019-06-18,2018-05-23
AB6165,Jackie Schoen,Jackie,Schoen,12,C,1981-02-11,Marry,Female,44,2019-10-17,2018-09-27
AB6166,Broderick Hansen,Broderick,Hansen,13,P,1966-07-16,Marry,Male,31,2019-04-10,2018-03-22
AB6167,Crystal Cassin,Crystal,Cassin,18,C,1973-02-05,Marry,Female,29,2019-12-22,2018-08-31
AB6168,Martin Rau,Martin,Rau,12,P,1972-12-06,Single,Male,47,2019-07-14,2018-11-29
AB6169,Janessa Rippin,Janessa,Rippin,10,P,1970-12-31,Marry,Female,44,2019-12-15,2018-07-20
AB6170,Sammie Kiehn,Sammie,Kiehn,16,P,1960-08-09,Single,Female,49,2019-05-12,2018-01-19
AB6171,Everette Barton,Everette,Barton,10,C,1962-05-16,Single,Female,36,2019-10-15,2018-08-08
AB6172,Siobhan Jakubowski,Siobhan,Jakubowski,14,C,1989-01-05,Single,Male,42,2019-04-06,2018-10-26
AB6173,Milo Wisoky,Milo,Wisoky,17,P,1967-07-14,Single,Female,34,2019-06-19,2018-12-01
AB6174,Georgeann Emard,Georgeann,Emard,13,P,1980-07-05,Single,Female,46,2019-10-14,2018-02-04
AB6175,Sam Grady,Sam,Grady,13,P,1974-11-13,Marry,Male,30,2019-11-07,2018-01-07
AB6176,Carolee Roob,Carolee,Roob,18,C,1978-08-25,Single,Male,45,2019-11-17,2018-06-23
AB6177,Adele O'Reilly,Adele,O'Reilly,10,C,1972-10-10,Marry,Male,35,2019-01-01,2018-07-05
AB6178,Wynona Macejkovic,Wynona,Macejkovic,16,C,1973-06-22,Single,Female,32,2019-03-05,2018-11-17
AB6179,Lani Johns,Lani,Johns,20,P,1976-06-18,Single,Female,37,2019-06-20,2018-10-22
AB6180,Margareta Klein,Margareta,Klein,19,C,1985-06-29,Single,Female,38,2019-04-14,2018-11-01
AB6181,Caleb Zboncak,Caleb,Zboncak,12,C,1976-04-30,Marry,Female,39,2019-09-17,2018-07-04
AB6182,Donnetta Schuppe,Donnetta,Schuppe,18,P,1982-02-28,Marry,Male,35,2019-07-20,2018-03-14
AB6183,Edie Renner,Edie,Renner,16,C,1993-05-10,Single,Male,48,2019-04-30,2018-02-07
AB6184,Vincenzo Beier,Vincenzo,Beier,15,P,1982-12-29,Single,Female,33,2019-08-08,2018-01-19
AB6185,Arden Pfeffer,Arden,Pfeffer,13,P,1977-02-18,Marry,Male,41,2019-02-20,2018-09-27
AB6186,Danyell Howell,Danyell,Howell,18,C,1969-01-28,Marry,Male,36,2019-12-05,2018-01-11
AB6187,Chad Hagenes,Chad,Hagenes,19,C,1991-04-20,Single,Male,38,2019-06-09,2018-08-16
AB6188,Milly Moore,Milly,Moore,20,P,1995-07-02,Single,Male,28,2019-04-17,2018-05-05
AB6189,Faye Heaney,Faye,Heaney,13,C,1986-01-06,Marry,Female,45,2019-11-13,2018-02-25
AB6190,Milton Kuhn,Milton,Kuhn,15,P,1989-02-16,Marry,Male,39,2019-09-10,2018-06-08
AB6191,Syreeta O'Connell,Syreeta,O'Connell,16,P,1975-05-20,Marry,Female,43,2019-01-12,2018-08-13
AB6192,Lorraine Wolf,Lorraine,Wolf,15,P,1982-11-19,Single,Female,39,2019-12-01,2018-08-19
AB6193,Marcelino Mayer,Marcelino,Mayer,19,P,1986-09-08,Single,Male,29,2019-12-15,2018-03-29
AB6194,Herminia Walter,Herminia,Walter,18,C,1963-10-30,Marry,Male,44,2019-02-24,2018-11-01
AB6195,Linh Runolfsson,Linh,Runolfsson,14,P,1959-02-12,Single,Female,32,2019-12-04,2018-04-02
AB6196,Ashley Haley,Ashley,Haley,17,C,1993-10-28,Single,Female,40,2019-06-09,2018-04-22
AB6197,Zachery Mueller,Zachery,Mueller,20,C,1974-01-31,Marry,Male,50,2019-02-12,2018-04-25
AB6198,Kesha Blick,Kesha,Blick,10,P,1994-04-21,Marry,Female,33,2019-07-07,2018-05-22
AB6199,Kathrine Von,Kathrine,Von,16,P,1981-06-07,Marry,Female,39,2019-02-18,2018-01-12
AB6200,Verla Russel,Verla,Russel,11,P,1967-01-23,Single,Female,28,2019-02-11,2018-03-12
AB6201,Harris Predovic,Harris,Predovic,11,C,1962-10-08,Single,Female,35,2019-11-25,2018-11-27
AB6202,Jc Hoeger,Jc,Hoeger,18,P,1961-10-25,Marry,Male,43,2019-01-10,2018-10-27
AB6203,Idalia Johns,Idalia,Johns,20,C,1991-01-02,Marry,Female,28,2019-08-18,2018-08-07
AB6204,Ferdinand Greenholt,Ferdinand,Greenholt,11,C,1991-03-18,Single,Male,32,2019-06-22,2018-01-29
AB6205,Antone Bernier,Antone,Bernier,10,C,1983-04-26,Marry,Female,30,2019-11-16,2018-11-12
AB6206,Julienne Cassin,Julienne,Cassin,17,C,1974-11-19,Single,Female,45,2019-07-08,2018-12-24
AB6207,Racquel Waters,Racquel,Waters,16,C,1967-03-19,Single,Male,46,2019-10-09,2018-07-07
AB6208,Nilda Rowe,Nilda,Rowe,13,C,1989-08-30,Single,Female,39,2019-10-25,2018-10-13
AB6209,Nestor Schaden,Nestor,Schaden,15,P,1972-06-04,Marry,Male,35,2019-07-15,2018-01-09
AB6210,Efren Zulauf,Efren,Zulauf,18,P,1959-04-01,Single,Female,45,2019-03-23,2018-07-04
AB6211,Joane Medhurst,Joane,Medhurst,18,P,1970-01-29,Single,Male,30,2019-11-15,2018-07-14
AB6212,Dallas Tillman,Dallas,Tillman,12,P,1978-11-15,Marry,Male,39,2019-08-10,2018-04-25
AB6213,Erin Adams,Erin,Adams,12,P,1966-07-25,Marry,Male,42,2019-11-26,2018-03-10
AB6214,Mitchel Ullrich,Mitchel,Ullrich,11,P,1966-09-30,Single,Male,36,2019-10-28,2018-07-28
AB6215,Werner Rowe,Werner,Rowe,14,C,1968-10-06,Single,Female,31,2019-04-06,2018-11-03
AB6216,Samuel Gislason,Samuel,Gislason,13,C,1962-11-17,Marry,Female,28,2019-04-18,2018-02-22
AB6217,Jesse Reichert,Jesse,Reichert,17,P,1971-07-24,Marry,Male,44,2019-09-07,2018-05-05
AB6218,Lindsay Walter,Lindsay,Walter,11,C,1971-04-05,Marry,Female,37,2019-08-16,2018-10-18
AB6219,Sun Keeling,Sun,Keeling,10,C,1981-08-31,Marry,Male,50,2019-07-16,2018-11-18
AB6220,Berry Runolfsdottir,Berry,Runolfsdottir,11,C,1970-07-09,Marry,Female,48,2019-02-06,2018-03-20
AB6221,Jonnie Goyette,Jonnie,Goyette,17,C,1964-02-05,Marry,Male,28,2019-10-03,2018-06-17
AB6222,Bruno Hills,Bruno,Hills,18,P,1966-05-23,Single,Female,34,2019-06-18,2018-05-05
AB6223,Buddy Abshire,Buddy,Abshire,15,C,1974-10-14,Single,Male,40,2019-11-16,2018-06-09
AB6224,Juan Larkin,Juan,Larkin,16,C,1957-04-16,Marry,Male,40,2019-12-19,2018-07-27
AB6225,Melonie Hegmann,Melonie,Hegmann,15,P,1992-12-24,Marry,Male,34,2019-09-06,2018-07-29
AB6226,Caprice Grimes,Caprice,Grimes,11,P,1982-07-09,Marry,Male,49,2019-05-31,2018-01-23
AB6227,Nestor Wyman,Nestor,Wyman,18,P,1991-02-19,Marry,Male,40,2019-11-09,2018-01-29
AB6228,Frida Corwin,Frida,Corwin,16,P,1964-03-09,Marry,Male,50,2019-03-07,2018-01-31
AB6229,Roger Hermiston,Roger,Hermiston,15,C,1986-07-19,Single,Male,42,2019-08-17,2018-04-25
AB6230,Darin Sipes,Darin,Sipes,17,P,1982-04-11,Single,Male,45,2019-10-15,2018-07-25
AB6231,Efren Wiza,Efren,Wiza,13,C,1974-12-26,Marry,Male,28,2019-10-07,2018-12-14
AB6232,Darlene Jacobi,Darlene,Jacobi,16,C,1976-08-18,Single,Male,48,2019-04-21,2018-05-08
AB6233,Aisha Maggio,Aisha,Maggio,15,C,1979-07-19,Marry,Male,42,2019-04-27,2018-05-01
AB6234,Faye Altenwerth,Faye,Altenwerth,10,C,1980-02-15,Marry,Female,41,2019-11-19,2018-06-01
AB6235,Ezra Zboncak,Ezra,Zboncak,19,P,1960-04-02,Single,Male,34,2019-06-26,2018-01-20
AB6236,Kai Jacobson,Kai,Jacobson,14,C,1996-12-28,Single,Female,38,2019-01-16,2018-06-06
AB6237,Bobby Corwin,Bobby,Corwin,11,C,1964-07-24,Marry,Male,31,2019-07-04,2018-01-30
AB6238,Amal Zboncak,Amal,Zboncak,20,C,1964-06-07,Marry,Male,39,2019-02-02,2018-12-25
AB6239,Mina O'Kon,Mina,O'Kon,20,P,1987-01-29,Marry,Female,38,2019-06-08,2018-05-16
AB6240,Bruce Kihn,Bruce,Kihn,16,P,1968-12-22,Marry,Male,42,2019-10-06,2018-04-11
AB6241,Jimmy Nicolas,Jimmy,Nicolas,20,C,1990-10-01,Single,Male,30,2019-06-25,2018-06-03
AB6242,Manual Schoen,Manual,Schoen,19,C,1973-05-10,Marry,Male,44,2019-02-18,2018-08-30
AB6243,Cathey Dooley,Cathey,Dooley,12,C,1976-03-28,Marry,Female,50,2019-12-09,2018-12-21
AB6244,In Halvorson,In,Halvorson,18,P,1983-12-01,Marry,Male,39,2019-01-01,2018-06-23
AB6245,Herminia Hoeger,Herminia,Hoeger,16,C,1978-04-20,Single,Female,27,2019-03-24,2018-01-13
AB6246,Esperanza Schmeler,Esperanza,Schmeler,14,P,1969-04-30,Single,Female,30,2019-09-07,2018-10-22
AB6247,Will Carroll,Will,Carroll,14,C,1978-12-28,Marry,Male,43,2019-12-09,2018-02-08
AB6248,Ramiro Tromp,Ramiro,Tromp,16,P,1982-09-02,Marry,Male,32,2019-07-02,2018-02-26
AB6249,Cruz Williamson,Cruz,Williamson,17,P,1987-08-31,Single,Male,38,2019-07-13,2018-09-03
AB6250,Luetta Harvey,Luetta,Harvey,18,C,1981-04-01,Marry,Female,40,2019-05-27,2018-07-08
AB6251,Marta Stehr,Marta,Stehr,20,P,1984-12-06,Marry,Male,41,2019-03-12,2018-01-15
AB6252,Rufus Block,Rufus,Block,18,P,1979-01-09,Marry,Male,34,2019-08-19,2018-12-03
AB6253,Angelo Towne,Angelo,Towne,16,P,1969-02-14,Marry,Male,30,2019-12-26,2018-04-06
AB6254,Jarod Mueller,Jarod,Mueller,19,C,1980-09-07,Single,Female,38,2019-07-11,2018-05-16
AB6255,Leif Pfeffer,Leif,Pfeffer,18,C,1979-09-27,Single,Female,28,2019-11-13,2018-09-23
AB6256,Shantelle Schiller,Shantelle,Schiller,18,P,1974-06-01,Single,Male,47,2019-05-04,2018-06-30
AB6257,Johnson Dibbert,Johnson,Dibbert,18,P,1980-01-30,Marry,Male,36,2019-02-08,2018-12-06
AB6258,Dominick Schroeder,Dominick,Schroeder,10,P,1974-07-04,Single,Female,29,2019-04-07,2018-02-03
AB6259,Dori Hyatt,Dori,Hyatt,11,P,1992-11-22,Single,Female,41,2019-06-27,2018-03-25
AB6260,Marcellus Altenwerth,Marcellus,Altenwerth,17,P,1957-01-26,Marry,Female,31,2019-09-28,2018-09-20
AB6261,Kristofer Fisher,Kristofer,Fisher,15,C,1968-08-12,Single,Female,44,2019-03-25,2018-02-10
AB6262,Maybell Ebert,Maybell,Ebert,12,P,1972-05-12,Single,Female,40,2019-05-06,2018-04-30
AB6263,Alvin Walter,Alvin,Walter,10,P,1994-01-31,Single,Male,27,2019-02-28,2018-06-30
AB6264,Annie Durgan,Annie,Durgan,13,P,1971-11-20,Marry,Female,44,2019-08-03,2018-10-15
AB6265,Kip Graham,Kip,Graham,19,P,1983-09-09,Single,Female,45,2019-06-08,2018-04-22
AB6266,Danika Rowe,Danika,Rowe,18,C,1965-08-16,Single,Female,45,2019-11-17,2018-07-21
AB6267,Julio Ernser,Julio,Ernser,16,C,1957-08-26,Single,Female,48,2019-02-19,2018-05-03
AB6268,Joel Rippin,Joel,Rippin,10,P,1992-08-13,Single,Female,41,2019-08-28,2018-06-18
AB6269,Celinda Gibson,Celinda,Gibson,13,P,1981-01-21,Marry,Female,50,2019-01-03,2018-11-20
AB6270,Lindsey Kuhlman,Lindsey,Kuhlman,17,C,1965-06-12,Single,Female,50,2019-04-21,2018-11-28
AB6271,Carol Kautzer,Carol,Kautzer,20,C,1964-01-16,Marry,Female,47,2019-09-26,2018-11-21
AB6272,Lindsy McKenzie,Lindsy,McKenzie,12,P,1979-09-17,Marry,Female,42,2019-02-18,2018-03-14
AB6273,Romelia Tillman,Romelia,Tillman,15,P,1969-02-22,Single,Female,31,2019-09-03,2018-12-09
AB6274,Mora Pouros,Mora,Pouros,15,C,1971-02-28,Marry,Female,45,2019-08-31,2018-11-01
AB6275,Nicky O'Hara,Nicky,O'Hara,11,C,1958-02-03,Single,Female,41,2019-12-01,2018-10-05
AB6276,Chauncey Homenick,Chauncey,Homenick,18,C,1959-09-16,Marry,Male,40,2019-01-09,2018-07-08
AB6277,Monte Carter,Monte,Carter,16,C,1962-07-07,Marry,Male,30,2019-11-07,2018-08-01
AB6278,Raymon Dickinson,Raymon,Dickinson,20,P,1959-12-22,Marry,Male,42,2019-09-11,2018-07-03
AB6279,Lincoln Cartwright,Lincoln,Cartwright,11,C,1995-05-02,Marry,Female,29,2019-08-21,2018-01-22
AB6280,Joye Witting,Joye,Witting,11,C,1994-04-15,Single,Male,27,2019-11-02,2018-01-06
AB6281,Angla Zulauf,Angla,Zulauf,19,C,1976-07-29,Single,Male,35,2019-10-25,2018-01-16
AB6282,Nickie Dickens,Nickie,Dickens,16,P,1988-06-05,Marry,Male,27,2019-10-30,2018-12-24
AB6283,Morgan Carroll,Morgan,Carroll,20,P,1989-04-06,Marry,Female,37,2019-06-04,2018-09-04
AB6284,Tajuana Bogisich,Tajuana,Bogisich,10,P,1996-12-11,Marry,Female,31,2019-02-17,2018-01-17
AB6285,Benton Mills,Benton,Mills,12,C,1996-12-20,Single,Male,48,2019-12-31,2018-01-27
AB6286,Lloyd Torphy,Lloyd,Torphy,11,C,1993-05-17,Marry,Female,39,2019-07-19,2018-05-06
AB6287,Faustino Lang,Faustino,Lang,13,C,1981-01-31,Single,Male,45,2019-04-04,2018-12-29
AB6288,Nia Balistreri,Nia,Balistreri,16,P,1987-07-29,Single,Male,43,2019-02-24,2018-10-04
AB6289,Sharron Herzog,Sharron,Herzog,10,P,1968-06-21,Single,Female,33,2019-02-03,2018-11-07
AB6290,Noe Muller,Noe,Muller,20,P,1958-12-21,Single,Male,49,2019-04-17,2018-02-28
AB6291,Maryrose Smitham,Maryrose,Smitham,12,C,1961-04-24,Marry,Female,50,2019-07-31,2018-02-07
AB6292,Amada Bednar,Amada,Bednar,10,C,1959-01-02,Marry,Male,43,2019-08-09,2018-03-22
AB6293,Henry Bartoletti,Henry,Bartoletti,19,P,1960-08-31,Single,Female,29,2019-07-14,2018-01-13
AB6294,Carmen Murray,Carmen,Murray,17,P,1986-03-28,Marry,Female,31,2019-09-25,2018-06-08
AB6295,Shelia Bogisich,Shelia,Bogisich,20,P,1986-01-30,Marry,Male,42,2019-06-14,2018-07-07
AB6296,Jefferey Hessel,Jefferey,Hessel,14,C,1985-02-11,Single,Male,35,2019-10-18,2018-07-28
AB6297,Earnestine Cole,Earnestine,Cole,20,P,1981-01-15,Single,Male,47,2019-10-02,2018-09-09
AB6298,Carylon Hamill,Carylon,Hamill,15,C,1963-09-22,Single,Female,43,2019-12-11,2018-03-27
AB6299,Wally Trantow,Wally,Trantow,11,C,1992-09-02,Marry,Female,38,2019-08-13,2018-11-22
AB6300,Joselyn Pagac,Joselyn,Pagac,13,P,1989-06-04,Marry,Female,43,2019-10-04,2018-06-13
AB6301,Maryetta Bosco,Maryetta,Bosco,14,P,1989-06-15,Single,Female,45,2019-06-03,2018-05-27
AB6302,Deon Adams,Deon,Adams,12,P,1995-12-20,Single,Male,45,2019-03-28,2018-07-09
AB6303,Hassie Sporer,Hassie,Sporer,14,P,1967-11-21,Marry,Female,48,2019-07-15,2018-09-02
AB6304,Iluminada Rogahn,Iluminada,Rogahn,17,C,1978-01-26,Marry,Female,33,2019-02-01,2018-03-22
AB6305,Forest Mertz,Forest,Mertz,16,P,1993-03-14,Single,Male,50,2019-06-02,2018-03-04
AB6306,Rashida Jacobson,Rashida,Jacobson,12,P,1979-01-03,Marry,Male,31,2019-10-28,2018-11-29
AB6307,Myles Friesen,Myles,Friesen,15,P,1990-06-21,Marry,Female,42,2019-12-29,2018-01-25
AB6308,Wanda O'Kon,Wanda,O'Kon,10,C,1974-05-26,Marry,Male,50,2019-07-14,2018-06-09
AB6309,Russell Corwin,Russell,Corwin,10,P,1994-08-04,Marry,Male,50,2019-09-04,2018-10-04
AB6310,Jere Ebert,Jere,Ebert,20,C,1994-03-05,Marry,Male,29,2019-09-19,2018-02-17
AB6311,Johnny Jones,Johnny,Jones,18,P,1979-11-10,Marry,Male,35,2019-07-21,2018-01-12
AB6312,Monet Padberg,Monet,Padberg,11,C,1981-09-23,Single,Male,32,2019-01-18,2018-03-05
AB6313,Myles Spencer,Myles,Spencer,17,P,1991-02-09,Single,Female,30,2019-01-09,2018-10-04
AB6314,Athena Shields,Athena,Shields,18,P,1957-11-06,Single,Male,36,2019-08-27,2018-02-05
AB6315,Kia Murazik,Kia,Murazik,14,P,1984-08-14,Marry,Male,34,2019-06-18,2018-02-14
AB6316,Tyson Okuneva,Tyson,Okuneva,14,P,1958-01-11,Single,Male,45,2019-01-14,2018-11-26
AB6317,Eduardo Carter,Eduardo,Carter,12,P,1981-05-11,Marry,Male,48,2019-02-22,2018-08-05
AB6318,Kristian Jacobs,Kristian,Jacobs,18,P,1965-11-06,Marry,Female,37,2019-05-10,2018-04-01
AB6319,Miles Hahn,Miles,Hahn,14,P,1959-03-31,Marry,Male,34,2019-11-08,2018-12-23
AB6320,Neal Lowe,Neal,Lowe,18,C,1980-12-12,Marry,Male,49,2019-06-03,2018-01-17
AB6321,Pansy Osinski,Pansy,Osinski,15,C,1972-08-01,Marry,Female,36,2019-07-01,2018-11-15
AB6322,Bernard Heller,Bernard,Heller,19,C,1976-09-23,Single,Female,40,2019-10-08,2018-02-26
AB6323,Lacy Rice,Lacy,Rice,17,C,1960-09-22,Single,Male,28,2019-05-01,2018-06-24
AB6324,Kiesha Glover,Kiesha,Glover,12,C,1977-08-07,Single,Male,50,2019-07-05,2018-01-14
AB6325,Noble Rutherford,Noble,Rutherford,18,C,1965-01-02,Single,Male,45,2019-02-04,2018-12-08
AB6326,Willie Krajcik,Willie,Krajcik,12,P,1981-02-13,Marry,Male,43,2019-10-20,2018-04-26
AB6327,Dovie Jacobs,Dovie,Jacobs,10,C,1959-05-23,Single,Male,49,2019-09-27,2018-05-11
AB6328,Zola Nicolas,Zola,Nicolas,13,C,1967-10-02,Single,Male,28,2019-09-08,2018-07-12
AB6329,Mariano Rau,Mariano,Rau,13,C,1978-11-27,Single,Male,43,2019-07-12,2018-05-30
AB6330,Lon McClure,Lon,McClure,20,P,1963-05-30,Marry,Female,40,2019-03-11,2018-06-11
AB6331,Elisabeth Harris,Elisabeth,Harris,17,C,1977-06-03,Single,Female,37,2019-03-16,2018-01-31
AB6332,Hunter Rosenbaum,Hunter,Rosenbaum,10,P,1958-02-26,Marry,Female,39,2019-05-28,2018-08-09
AB6333,Irina Fisher,Irina,Fisher,10,C,1992-07-04,Single,Male,44,2019-11-23,2018-03-04
AB6334,Nelly Marks,Nelly,Marks,16,P,1990-08-27,Marry,Male,48,2019-02-24,2018-11-18
AB6335,Versie Langosh,Versie,Langosh,16,P,1967-04-27,Single,Female,47,2019-01-26,2018-04-18
AB6336,Wm Nicolas,Wm,Nicolas,17,C,1983-05-14,Marry,Female,31,2019-01-08,2018-02-18
AB6337,Trenton Kohler,Trenton,Kohler,10,C,1978-07-14,Single,Male,45,2019-08-01,2018-06-08
AB6338,Drew Gerlach,Drew,Gerlach,14,P,1995-10-02,Single,Female,50,2019-08-05,2018-10-31
AB6339,Jed Morar,Jed,Morar,14,P,1971-03-27,Marry,Female,38,2019-10-27,2018-06-25
AB6340,Polly Treutel,Polly,Treutel,11,C,1994-12-29,Marry,Female,48,2019-01-11,2018-01-29
AB6341,Rogelio Bauch,Rogelio,Bauch,14,P,1986-06-10,Single,Male,45,2019-10-02,2018-02-17
AB6342,Isiah Medhurst,Isiah,Medhurst,20,C,1975-09-24,Single,Female,39,2019-10-04,2018-06-24
AB6343,Brittney Barrows,Brittney,Barrows,10,P,1960-07-12,Marry,Female,28,2019-12-30,2018-07-27
AB6344,Lean Kulas,Lean,Kulas,17,C,1981-11-26,Marry,Female,47,2019-07-19,2018-08-18
AB6345,Brandie Becker,Brandie,Becker,13,C,1981-09-22,Single,Female,28,2019-11-03,2018-12-14
AB6346,Sudie Ritchie,Sudie,Ritchie,20,C,1978-07-23,Marry,Male,31,2019-11-30,2018-12-17
AB6347,Alex Veum,Alex,Veum,12,P,1992-05-07,Single,Male,49,2019-02-22,2018-06-26
AB6348,Alisa Runolfsdottir,Alisa,Runolfsdottir,17,P,1965-08-19,Single,Female,31,2019-01-24,2018-01-21
AB6349,Susannah Gleichner,Susannah,Gleichner,13,P,1959-07-01,Single,Male,30,2019-07-22,2018-01-11
AB6350,Maxine Thiel,Maxine,Thiel,18,C,1983-11-27,Marry,Male,46,2019-10-09,2018-12-14
AB6351,Antonetta Kiehn,Antonetta,Kiehn,16,C,1992-04-10,Marry,Female,28,2019-04-29,2018-08-23
AB6352,Francis O'Reilly,Francis,O'Reilly,11,C,1966-07-16,Marry,Female,47,2019-01-16,2018-12-08
AB6353,Taryn Bernier,Taryn,Bernier,15,P,1967-02-11,Single,Female,47,2019-08-15,2018-04-08
AB6354,Sharyn Purdy,Sharyn,Purdy,18,P,1984-04-09,Single,Male,44,2019-07-04,2018-08-16
AB6355,Sang Hoppe,Sang,Hoppe,13,C,1988-07-22,Marry,Male,45,2019-09-20,2018-08-30
AB6356,Mira Weimann,Mira,Weimann,14,P,1960-06-10,Single,Male,35,2019-05-23,2018-11-14
AB6357,Selma Greenholt,Selma,Greenholt,17,P,1987-08-23,Marry,Male,32,2019-02-08,2018-12-26
AB6358,Jewell Jakubowski,Jewell,Jakubowski,14,P,1984-04-07,Marry,Female,27,2019-03-28,2018-04-17
AB6359,Ai Mann,Ai,Mann,15,P,1973-06-16,Marry,Female,32,2019-12-28,2018-04-14
AB6360,Terrie Kub,Terrie,Kub,10,P,1975-07-30,Marry,Female,46,2019-04-23,2018-05-14
AB6361,Alex Price,Alex,Price,10,C,1983-11-25,Marry,Female,40,2019-03-18,2018-12-08
AB6362,Annette Wilderman,Annette,Wilderman,16,C,1975-12-17,Single,Female,29,2019-02-06,2018-04-13
AB6363,Boyd Streich,Boyd,Streich,18,C,1971-02-19,Single,Female,29,2019-12-02,2018-03-19
AB6364,Marielle Morar,Marielle,Morar,14,P,1985-03-09,Marry,Male,46,2019-07-11,2018-11-20
AB6365,Wilhelmina Brown,Wilhelmina,Brown,19,P,1957-04-11,Marry,Female,45,2019-03-21,2018-01-13
AB6366,Ashton Robel,Ashton,Robel,20,C,1974-04-28,Single,Male,35,2019-02-09,2018-07-19
AB6367,Princess Prohaska,Princess,Prohaska,11,C,1972-12-13,Single,Male,36,2019-10-19,2018-09-11
AB6368,Summer Pfannerstill,Summer,Pfannerstill,15,C,1990-12-29,Marry,Female,48,2019-04-12,2018-05-26
AB6369,Vernie Gorczany,Vernie,Gorczany,11,C,1984-10-04,Marry,Male,47,2019-02-20,2018-08-24
AB6370,Phuong Willms,Phuong,Willms,20,P,1986-01-12,Marry,Female,36,2019-11-30,2018-12-28
AB6371,Herbert Schaden,Herbert,Schaden,10,C,1959-06-04,Marry,Female,46,2019-06-06,2018-11-15
AB6372,Lucio Dare,Lucio,Dare,17,C,1971-12-29,Marry,Female,39,2019-07-25,2018-09-16
AB6373,Louis Beahan,Louis,Beahan,10,C,1961-02-15,Single,Female,28,2019-08-04,2018-06-02
AB6374,Errol Cartwright,Errol,Cartwright,11,C,1984-02-20,Marry,Male,47,2019-09-02,2018-12-08
AB6375,Virginia Armstrong,Virginia,Armstrong,11,C,1971-11-11,Marry,Female,32,2019-05-20,2018-03-22
AB6376,Omar Hartmann,Omar,Hartmann,18,C,1964-02-29,Marry,Female,48,2019-02-02,2018-12-10
AB6377,Scott Ernser,Scott,Ernser,11,P,1975-06-22,Marry,Male,49,2019-04-28,2018-11-27
AB6378,Deirdre Okuneva,Deirdre,Okuneva,19,C,1971-12-25,Single,Male,45,2019-05-19,2018-12-14
AB6379,Hilario Moen,Hilario,Moen,18,C,1976-11-28,Marry,Male,49,2019-05-18,2018-09-19
AB6380,Wayne Bechtelar,Wayne,Bechtelar,11,P,1986-03-04,Single,Male,33,2019-02-25,2018-03-05
AB6381,Eula Cronin,Eula,Cronin,14,P,1971-06-02,Marry,Male,33,2019-11-03,2018-09-03
AB6382,Ariel Mitchell,Ariel,Mitchell,12,C,1977-09-05,Marry,Male,33,2019-06-19,2018-10-04
AB6383,Golda Kuhlman,Golda,Kuhlman,14,C,1958-07-25,Marry,Female,27,2019-09-03,2018-11-04
AB6384,Jeanett Sanford,Jeanett,Sanford,10,P,1958-09-19,Marry,Female,46,2019-08-01,2018-09-05
AB6385,Nicky Ledner,Nicky,Ledner,18,P,1971-10-23,Single,Male,45,2019-06-11,2018-01-22
AB6386,Maya Pouros,Maya,Pouros,15,C,1992-07-24,Marry,Female,31,2019-03-21,2018-06-25
AB6387,Aaron Nitzsche,Aaron,Nitzsche,11,C,1969-06-26,Marry,Male,45,2019-06-26,2018-10-02
AB6388,Larry Howell,Larry,Howell,14,C,1957-04-21,Marry,Male,35,2019-03-19,2018-01-07
AB6389,Ciera Brown,Ciera,Brown,11,P,1980-10-29,Single,Female,27,2019-06-19,2018-07-08
AB6390,Jarod Bayer,Jarod,Bayer,11,P,1973-11-14,Marry,Male,41,2019-06-19,2018-01-15
AB6391,Norman Grant,Norman,Grant,17,P,1983-11-18,Single,Female,39,2019-06-11,2018-04-18
AB6392,Sylvie Weber,Sylvie,Weber,14,P,1989-11-23,Marry,Female,32,2019-03-26,2018-11-24
AB6393,Kassandra Little,Kassandra,Little,10,C,1982-11-17,Marry,Female,39,2019-05-14,2018-06-08
AB6394,Albert Lakin,Albert,Lakin,11,C,1987-07-26,Single,Male,48,2019-05-12,2018-06-06
AB6395,Rhett Mosciski,Rhett,Mosciski,14,C,1979-04-22,Marry,Female,50,2019-08-20,2018-03-01
AB6396,Dacia Medhurst,Dacia,Medhurst,16,C,1988-07-10,Marry,Male,50,2019-01-07,2018-03-20
AB6397,Sharolyn Paucek,Sharolyn,Paucek,19,P,1978-06-05,Marry,Female,33,2019-05-20,2018-01-28
AB6398,Sharan Walker,Sharan,Walker,11,C,1957-04-15,Marry,Female,39,2019-05-13,2018-05-01
AB6399,Elias Hagenes,Elias,Hagenes,19,C,1995-02-24,Marry,Female,41,2019-08-22,2018-02-24
AB6400,Shalonda Goldner,Shalonda,Goldner,20,P,1985-10-06,Marry,Female,36,2019-05-02,2018-06-14
AB6401,Asa O'Reilly,Asa,O'Reilly,17,C,1988-05-31,Marry,Male,33,2019-07-18,2018-09-29
AB6402,Willard Terry,Willard,Terry,11,P,1975-09-13,Single,Female,34,2019-02-26,2018-04-29
AB6403,Mirta Dooley,Mirta,Dooley,15,P,1977-08-26,Single,Female,49,2019-08-28,2018-08-10
